2026-03-24 17:23:45 | INFO | train_pipeline | ================================================================================
2026-03-24 17:23:45 | INFO | train_pipeline | TRAIN PIPELINE START
2026-03-24 17:23:45 | INFO | train_pipeline | ================================================================================
2026-03-24 17:23:45 | INFO | train_pipeline | [DATA] START: Loading raw dataset
2026-03-24 17:23:45 | INFO | train_pipeline | [DATA] Loaded rows=101920, cols=7
2026-03-24 17:23:45 | DEBUG | train_pipeline | [DATA] Columns: ['ticker', 'timestamp', 'open', 'high', 'low', 'close', 'volume']
2026-03-24 17:23:45 | INFO | train_pipeline | [DATA] DONE: Loading raw dataset (0.07s)
2026-03-24 17:23:45 | INFO | train_pipeline | [VALIDATION] START: Validating raw dataset
2026-03-24 17:23:45 | INFO | train_pipeline | [VALIDATION] Validating input dataframe...
2026-03-24 17:23:45 | INFO | train_pipeline | [VALIDATION] Validation passed
2026-03-24 17:23:45 | INFO | train_pipeline | [VALIDATION] DONE: Validating raw dataset (0.00s)
2026-03-24 17:23:45 | INFO | train_pipeline | [DATA] START: Parsing and sorting timestamps
2026-03-24 17:23:45 | INFO | train_pipeline | [DATA] Timestamp range: 2026-01-26 14:30:00+00:00 -> 2026-03-23 19:45:00+00:00
2026-03-24 17:23:45 | INFO | train_pipeline | [DATA] DONE: Parsing and sorting timestamps (0.08s)
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] START: Building market features
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] Starting feature engineering...
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] Feature engineering complete
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] DONE: Building market features (0.03s)
2026-03-24 17:23:45 | INFO | train_pipeline | [TARGET] START: Building training targets
2026-03-24 17:23:45 | INFO | train_pipeline | [TARGET] Building forward return target with horizon=5
2026-03-24 17:23:45 | INFO | train_pipeline | [TARGET] Target columns created
2026-03-24 17:23:45 | INFO | train_pipeline | [TARGET] DONE: Building training targets (0.01s)
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] Selected feature columns: 14
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] Feature preview: ['ret_1', 'ret_2', 'ret_5', 'rv_5', 'rv_10', 'rv_20', 'mom_5', 'mom_10', 'mom_20', 'vol_z_5']
2026-03-24 17:23:45 | INFO | train_pipeline | [FEATURES] NaN count in features+target block: 106
2026-03-24 17:23:45 | INFO | train_pipeline | [WINDOWS] START: Creating rolling windows
2026-03-24 17:23:45 | INFO | train_pipeline | [WINDOWS] Starting rolling window creation...
2026-03-24 17:23:45 | INFO | train_pipeline | [WINDOWS] Input rows: 101920
2026-03-24 17:23:45 | INFO | train_pipeline | [WINDOWS] Number of feature columns: 14
2026-03-24 17:23:45 | INFO | train_pipeline | [WINDOWS] window_size=20 stride=1
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] X shape: (101875, 20, 14)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] y shape: (101875,)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] timestamps shape: (101875,)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] DONE: Creating rolling windows (0.43s)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] START: Flattening rolling windows
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] Flattened shape: (101875, 280)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] Flat X shape: (101875, 280)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] y shape: (101875,)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] timestamps shape: (101875,)
2026-03-24 17:23:46 | INFO | train_pipeline | [WINDOWS] DONE: Flattening rolling windows (0.06s)
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] START: Generating walk-forward validation splits
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] Generating walk-forward splits...
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] Fold 0 train=[0:500] test=[500:620]
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] Fold 1 train=[0:620] test=[620:740]
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] Fold 2 train=[0:740] test=[740:860]
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] Fold 3 train=[0:860] test=[860:980]
2026-03-24 17:23:46 | INFO | train_pipeline | [SPLIT] Fold 4 train=[0:980] test=[980:1100]
